name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
ottoNd,11283;4443,11283,4443,192,159,1.21,0.74,124,33,28,21,1.33,1.07,75.00%,17.50%,135,74,35,12,3,0,48,115,3,26,0,1,https://www.hltv.org/stats/players/individual/11283/ottoNd?event=4443,ottoNd,Finland,CR4ZY,9.0,259.0,33.0,1.21,1.13,StarLadder Major Berlin 2019,Otto 'ottoNd' Sihvo,https://www.hltv.org/player/11283/ottond,rain,8183.0,3883.0,176.0,184.0,0.96,0.66,120.0,-8.0,33.0,37.0,0.89,1.05,81.80%,20.00%,147.0,79.0,28.0,11.0,2.0,0.0,149.0,1.0,2.0,24.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8183/rain?event=3883
dennis,1146;1270,1146,1270,115,89,1.29,0.74,72,26,15,15,1.0,0.99,86.70%,16.70%,83,41,22,8,1,0,51,41,0,22,1,0,https://www.hltv.org/stats/players/individual/1146/dennis?event=1270,dennis,Sweden,LGB,6.0,155.0,26.0,1.29,1.16,DreamHack Winter 2013,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dennis,1146;1333,1146,1333,166,142,1.17,0.76,111,24,25,14,1.79,1.13,84.00%,19.30%,108,75,21,12,3,0,106,31,0,28,1,0,https://www.hltv.org/stats/players/individual/1146/dennis?event=1333,dennis,Sweden,LGB,8.0,219.0,24.0,1.17,1.12,EMS One Katowice 2014,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,KQLY,7833.0,1270.0,45.0,49.0,0.92,0.64,27.0,-4.0,8.0,7.0,1.14,1.07,50.00%,16.70%,43.0,16.0,6.0,3.0,2.0,0.0,17.0,18.0,4.0,5.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7833/KQLY?event=1270
dennis,1146;1617,1146,1617,206,195,1.06,0.72,137,11,30,33,0.91,1.0,66.70%,13.50%,150,92,24,19,1,1,145,10,5,43,2,1,https://www.hltv.org/stats/players/individual/1146/dennis?event=1617,dennis,Sweden,G2,10.0,287.0,11.0,1.06,1.06,DreamHack Open Cluj-Napoca 2015,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,cajunb,2469.0,1666.0,102.0,100.0,1.02,0.6,73.0,2.0,16.0,9.0,1.78,1.05,87.50%,13.90%,96.0,50.0,18.0,4.0,1.0,0.0,64.0,17.0,0.0,19.0,2.0,0.0,https://www.hltv.org/stats/players/individual/2469/cajunb?event=1666
dennis,1146;1666,1146,1666,83,93,0.89,0.66,59,-10,14,16,0.88,1.01,85.70%,23.10%,67,41,12,6,0,0,63,1,1,18,0,0,https://www.hltv.org/stats/players/individual/1146/dennis?event=1666,dennis,Sweden,Kinguin,5.0,126.0,-10.0,0.89,0.9,ESL One Cologne 2015,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,DavCost,8124.0,1611.0,21.0,32.0,0.66,0.58,13.0,-11.0,1.0,8.0,0.12,0.44,0.00%,0.00%,23.0,8.0,3.0,1.0,1.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8124/DavCost?event=1611
dennis,1146;2027,1146,2027,119,109,1.09,0.76,81,10,11,15,0.73,0.86,72.70%,9.80%,76,49,27,4,1,0,85,4,5,23,2,0,https://www.hltv.org/stats/players/individual/1146/dennis?event=2027,dennis,Sweden,fnatic,6.0,157.0,10.0,1.09,1.07,MLG Columbus 2016,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,allu,695.0,1617.0,128.0,135.0,0.95,0.66,86.0,-7.0,17.0,15.0,1.13,0.98,94.10%,15.70%,108.0,53.0,26.0,5.0,2.0,0.0,14.0,78.0,3.0,30.0,3.0,0.0,https://www.hltv.org/stats/players/individual/695/allu?event=1617
dennis,1146;2062,1146,2062,148,137,1.08,0.72,104,11,21,22,0.95,1.0,85.70%,15.00%,101,69,28,6,0,1,94,12,2,37,2,1,https://www.hltv.org/stats/players/individual/1146/dennis?event=2062,dennis,Sweden,fnatic,8.0,205.0,11.0,1.08,1.12,ESL One Cologne 2016,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,KRIMZ,7528.0,2027.0,107.0,99.0,1.08,0.68,71.0,8.0,14.0,13.0,1.08,0.97,71.40%,12.20%,86.0,45.0,16.0,10.0,0.0,0.0,82.0,1.0,4.0,18.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7528/KRIMZ?event=2027
dennis,1146;2471,1146,2471,138,171,0.81,0.6,94,-33,22,30,0.73,0.93,63.60%,12.30%,136,62,22,8,2,0,92,10,7,29,1,0,https://www.hltv.org/stats/players/individual/1146/dennis?event=2471,dennis,Sweden,fnatic,9.0,230.0,-33.0,0.81,0.92,ELEAGUE Major 2017,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,koosta,9056.0,2062.0,22.0,36.0,0.61,0.48,13.0,-14.0,5.0,7.0,0.71,0.96,60.00%,21.40%,33.0,7.0,5.0,0.0,0.0,1.0,1.0,14.0,1.0,6.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9056/koosta?event=2062
dennis,1146;2720,1146,2720,130,158,0.82,0.66,89,-28,26,29,0.9,1.08,61.50%,16.20%,108,60,20,6,3,0,97,3,2,28,0,0,https://www.hltv.org/stats/players/individual/1146/dennis?event=2720,dennis,Sweden,fnatic,7.0,197.0,-28.0,0.82,0.94,PGL Major Krakow 2017,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,pronax,41.0,2471.0,56.0,94.0,0.6,0.44,45.0,-38.0,12.0,17.0,0.71,0.92,91.70%,18.00%,81.0,37.0,5.0,3.0,0.0,0.0,37.0,1.0,7.0,9.0,2.0,0.0,https://www.hltv.org/stats/players/individual/41/pronax?event=2471
dennis,1146;3564,1146,3564,111,138,0.8,0.58,79,-27,16,25,0.64,0.87,75.00%,13.30%,111,52,22,5,0,0,79,9,3,19,1,0,https://www.hltv.org/stats/players/individual/1146/dennis?event=3564,dennis,Sweden,Ninjas in Pyjamas,7.0,190.0,-27.0,0.8,0.87,FACEIT Major 2018,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,TaZ,161.0,3247.0,31.0,53.0,0.58,0.48,23.0,-22.0,5.0,10.0,0.5,0.8,100.00%,31.20%,41.0,17.0,4.0,2.0,0.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,https://www.hltv.org/stats/players/individual/161/TaZ?event=3247
dennis,1146;3883,1146,3883,141,173,0.82,0.56,97,-32,23,25,0.92,0.96,60.90%,11.60%,153,61,29,6,1,0,115,9,2,15,1,0,https://www.hltv.org/stats/players/individual/1146/dennis?event=3883,dennis,Sweden,Ninjas in Pyjamas,10.0,250.0,-32.0,0.82,0.88,IEM Katowice 2019,Dennis 'dennis' Edman,https://www.hltv.org/player/1146/dennis,GuardiaN,2757.0,3247.0,218.0,157.0,1.39,0.79,143.0,61.0,34.0,17.0,2.0,1.18,76.50%,16.20%,133.0,85.0,43.0,13.0,2.0,0.0,24.0,143.0,8.0,41.0,2.0,0.0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=3247
NickelBack,11498;4866,11498,4866,140,179,0.78,0.54,91,-39,17,24,0.71,0.84,76.50%,10.60%,167,58,20,10,3,0,105,1,8,20,6,0,https://www.hltv.org/stats/players/individual/11498/NickelBack?event=4866,NickelBack,Russia,Entropiq,10.0,258.0,-39.0,0.78,0.87,PGL Major Stockholm 2021,Aleksei 'NickelBack' Trofimov,https://www.hltv.org/player/11498/nickelback,coldzera,9216.0,3883.0,191.0,146.0,1.31,0.84,123.0,45.0,23.0,16.0,1.44,1.06,60.90%,11.70%,104.0,72.0,36.0,13.0,2.0,0.0,134.0,10.0,11.0,36.0,1.0,0.0,https://www.hltv.org/stats/players/individual/9216/coldzera?event=3883
SANJI,11716;4443,11716,4443,229,224,1.02,0.65,161,5,28,23,1.22,0.96,53.60%,8.50%,190,107,42,10,2,0,147,0,47,33,2,0,https://www.hltv.org/stats/players/individual/11716/SANJI?event=4443,SANJI,Uzbekistan,AVANGAR,13.0,351.0,5.0,1.02,1.0,StarLadder Major Berlin 2019,Sanjar 'SANJI' Kuliev,https://www.hltv.org/player/11716/sanji,n0thing,203.0,3883.0,123.0,133.0,0.92,0.6,91.0,-10.0,19.0,15.0,1.27,1.01,63.20%,12.40%,113.0,65.0,20.0,6.0,0.0,0.0,95.0,1.0,9.0,16.0,2.0,0.0,https://www.hltv.org/stats/players/individual/203/n0thing?event=3883
Maden,11777;6793,11777,6793,73,94,0.78,0.58,55,-21,8,20,0.4,0.72,75.00%,11.30%,71,40,12,3,0,0,57,1,1,12,2,0,https://www.hltv.org/stats/players/individual/11777/Maden?event=6793,Maden,Montenegro,ENCE,5.0,126.0,-21.0,0.78,0.85,BLAST.tv Paris Major 2023,Pavle 'Maden' BoÅ¡koviÄ‡,https://www.hltv.org/player/11777/maden,Maden,11777.0,6973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/11777/Maden?event=6973
ropz,11816;2720,11816,2720,77,79,0.97,0.64,55,-2,8,14,0.57,0.8,100.00%,14.50%,66,38,15,0,1,1,51,0,10,17,0,0,https://www.hltv.org/stats/players/individual/11816/ropz?event=2720,ropz,Estonia,MOUZ,4.0,121.0,-2.0,0.97,1.01,PGL Major Krakow 2017,Robin 'ropz' Kool,https://www.hltv.org/player/11816/ropz,dennis,1146.0,2471.0,138.0,171.0,0.81,0.6,94.0,-33.0,22.0,30.0,0.73,0.93,63.60%,12.30%,136.0,62.0,22.0,8.0,2.0,0.0,92.0,10.0,7.0,29.0,1.0,0.0,https://www.hltv.org/stats/players/individual/1146/dennis?event=2471
ropz,11816;3247,11816,3247,137,107,1.28,0.74,88,30,21,18,1.17,1.07,71.40%,15.20%,96,52,27,5,4,0,109,0,7,20,1,0,https://www.hltv.org/stats/players/individual/11816/ropz?event=3247,ropz,Estonia,MOUZ,7.0,184.0,30.0,1.28,1.16,ELEAGUE Major 2018,Robin 'ropz' Kool,https://www.hltv.org/player/11816/ropz,NEO,165.0,2720.0,146.0,143.0,1.02,0.64,100.0,3.0,19.0,27.0,0.7,0.89,73.70%,11.60%,127.0,62.0,31.0,6.0,1.0,0.0,108.0,4.0,7.0,27.0,0.0,0.0,https://www.hltv.org/stats/players/individual/165/NEO?event=2720
ropz,11816;3564,11816,3564,43,52,0.83,0.58,33,-9,2,5,0.4,0.69,50.00%,3.80%,41,24,8,1,0,0,29,3,1,10,0,0,https://www.hltv.org/stats/players/individual/11816/ropz?event=3564,ropz,Estonia,MOUZ,3.0,74.0,-9.0,0.83,0.84,FACEIT Major 2018,Robin 'ropz' Kool,https://www.hltv.org/player/11816/ropz,dupreeh,7398.0,2720.0,186.0,164.0,1.13,0.78,127.0,22.0,40.0,20.0,2.0,1.36,72.50%,22.50%,113.0,83.0,31.0,11.0,2.0,0.0,130.0,2.0,15.0,39.0,0.0,1.0,https://www.hltv.org/stats/players/individual/7398/dupreeh?event=2720
ropz,11816;4443,11816,4443,136,143,0.95,0.64,87,-7,15,26,0.58,0.81,53.30%,8.40%,127,53,22,10,1,1,108,7,1,19,1,1,https://www.hltv.org/stats/players/individual/11816/ropz?event=4443,ropz,Estonia,MOUZ,7.0,214.0,-7.0,0.95,0.98,StarLadder Major Berlin 2019,Robin 'ropz' Kool,https://www.hltv.org/player/11816/ropz,RpK,7169.0,3883.0,143.0,162.0,0.88,0.57,99.0,-19.0,15.0,16.0,0.94,0.86,66.70%,8.50%,151.0,63.0,28.0,8.0,0.0,0.0,117.0,0.0,1.0,23.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7169/RpK?event=3883
ropz,11816;4866,11816,4866,121,108,1.12,0.65,80,13,16,18,0.89,0.94,75.00%,13.30%,105,47,26,6,1,0,99,1,3,16,1,1,https://www.hltv.org/stats/players/individual/11816/ropz?event=4866,ropz,Estonia,MOUZ,7.0,185.0,13.0,1.12,1.05,PGL Major Stockholm 2021,Robin 'ropz' Kool,https://www.hltv.org/player/11816/ropz,ropz,11816.0,4443.0,136.0,143.0,0.95,0.64,87.0,-7.0,15.0,26.0,0.58,0.81,53.30%,8.40%,127.0,53.0,22.0,10.0,1.0,1.0,108.0,7.0,1.0,19.0,1.0,1.0,https://www.hltv.org/stats/players/individual/11816/ropz?event=4443
ropz,11816;6586,11816,6586,118,101,1.17,0.77,80,17,26,18,1.44,1.32,65.40%,23.60%,73,47,28,5,0,0,96,1,5,15,1,0,https://www.hltv.org/stats/players/individual/11816/ropz?event=6586,ropz,Estonia,FaZe,5.0,153.0,17.0,1.17,1.15,IEM Rio Major 2022,Robin 'ropz' Kool,https://www.hltv.org/player/11816/ropz,ropz,11816.0,6586.0,118.0,101.0,1.17,0.77,80.0,17.0,26.0,18.0,1.44,1.32,65.40%,23.60%,73.0,47.0,28.0,5.0,0.0,0.0,96.0,1.0,5.0,15.0,1.0,0.0,https://www.hltv.org/stats/players/individual/11816/ropz?event=6586
ropz,11816;6793,11816,6793,269,211,1.27,0.75,172,58,35,26,1.35,1.04,68.60%,13.60%,185,100,50,19,3,0,213,10,11,35,0,1,https://www.hltv.org/stats/players/individual/11816/ropz?event=6793,ropz,Estonia,FaZe,13.0,357.0,58.0,1.27,1.18,BLAST.tv Paris Major 2023,Robin 'ropz' Kool,https://www.hltv.org/player/11816/ropz,ropz,11816.0,6973.0,181.0,148.0,1.22,0.77,113.0,33.0,20.0,27.0,0.74,0.9,80.00%,11.90%,123.0,66.0,32.0,10.0,4.0,1.0,134.0,3.0,16.0,27.0,1.0,0.0,https://www.hltv.org/stats/players/individual/11816/ropz?event=6973
Boombl4,11840;3247,11840,3247,89,105,0.85,0.61,63,-16,14,20,0.7,0.92,50.00%,10.60%,84,44,14,3,2,0,50,0,16,23,0,0,https://www.hltv.org/stats/players/individual/11840/Boombl4?event=3247,Boombl4,Russia,Quantum Bellator Fire,6.0,147.0,-16.0,0.85,0.92,ELEAGUE Major 2018,Kirill 'Boombl4' Mikhailov,https://www.hltv.org/player/11840/boombl4,gob b,136.0,2720.0,88.0,109.0,0.81,0.52,67.0,-21.0,16.0,18.0,0.89,0.96,62.50%,11.40%,103.0,51.0,12.0,3.0,1.0,0.0,57.0,0.0,17.0,14.0,0.0,0.0,https://www.hltv.org/stats/players/individual/136/gob b?event=2720
Boombl4,11840;3564,11840,3564,50,63,0.79,0.62,35,-13,8,16,0.5,0.83,50.00%,13.30%,46,23,9,3,0,0,31,0,3,15,1,0,https://www.hltv.org/stats/players/individual/11840/Boombl4?event=3564,Boombl4,Russia,Winstrike,3.0,81.0,-13.0,0.79,0.91,FACEIT Major 2018,Kirill 'Boombl4' Mikhailov,https://www.hltv.org/player/11840/boombl4,zews,6608.0,3247.0,48.0,72.0,0.67,0.49,31.0,-24.0,4.0,14.0,0.29,0.63,75.00%,6.70%,67.0,20.0,7.0,2.0,2.0,0.0,25.0,0.0,5.0,18.0,0.0,0.0,https://www.hltv.org/stats/players/individual/6608/zews?event=3247
Boombl4,11840;4443,11840,4443,181,190,0.95,0.64,125,-9,36,32,1.12,1.12,72.20%,16.90%,156,81,34,8,2,0,130,9,10,23,1,8,https://www.hltv.org/stats/players/individual/11840/Boombl4?event=4443,Boombl4,Russia,Natus Vincere,10.0,281.0,-9.0,0.95,1.07,StarLadder Major Berlin 2019,Kirill 'Boombl4' Mikhailov,https://www.hltv.org/player/11840/boombl4,FalleN,2023.0,3883.0,141.0,141.0,1.0,0.62,99.0,0.0,24.0,23.0,1.04,1.03,75.00%,15.00%,128.0,66.0,25.0,7.0,1.0,0.0,51.0,62.0,4.0,22.0,2.0,0.0,https://www.hltv.org/stats/players/individual/2023/FalleN?event=3883
Boombl4,11840;4866,11840,4866,161,153,1.05,0.61,112,8,18,25,0.72,0.85,77.80%,8.40%,152,74,29,7,2,0,111,0,22,27,1,1,https://www.hltv.org/stats/players/individual/11840/Boombl4?event=4866,Boombl4,Russia,Natus Vincere,10.0,264.0,8.0,1.05,1.06,PGL Major Stockholm 2021,Kirill 'Boombl4' Mikhailov,https://www.hltv.org/player/11840/boombl4,Gratisfaction,9686.0,4443.0,240.0,242.0,0.99,0.62,170.0,-2.0,53.0,48.0,1.1,1.14,77.40%,20.50%,220.0,113.0,45.0,11.0,1.0,0.0,62.0,132.0,14.0,31.0,2.0,0.0,https://www.hltv.org/stats/players/individual/9686/Gratisfaction?event=4443
Boombl4,11840;6372,11840,6372,181,210,0.86,0.56,135,-29,33,40,0.82,0.97,63.60%,11.60%,189,95,34,6,0,0,134,1,19,22,2,4,https://www.hltv.org/stats/players/individual/11840/Boombl4?event=6372,Boombl4,Russia,Natus Vincere,12.0,324.0,-29.0,0.86,0.96,PGL Major Antwerp 2022,Kirill 'Boombl4' Mikhailov,https://www.hltv.org/player/11840/boombl4,Grim,13578.0,4866.0,78.0,102.0,0.76,0.56,54.0,-24.0,16.0,25.0,0.64,0.94,62.50%,16.40%,85.0,33.0,18.0,3.0,0.0,0.0,64.0,1.0,2.0,10.0,1.0,0.0,https://www.hltv.org/stats/players/individual/13578/Grim?event=4866
ZywOo,11893;3883,11893,3883,185,169,1.09,0.74,129,16,42,33,1.27,1.29,57.10%,20.50%,121,85,33,10,1,0,47,84,15,35,4,0,https://www.hltv.org/stats/players/individual/11893/ZywOo?event=3883,ZywOo,France,Vitality,9.0,250.0,16.0,1.09,1.14,IEM Katowice 2019,Mathieu 'ZywOo' Herbaut,https://www.hltv.org/player/11893/zywoo,nitr0,7687.0,3564.0,129.0,123.0,1.05,0.63,92.0,6.0,24.0,22.0,1.09,1.07,58.30%,13.00%,114.0,63.0,22.0,6.0,1.0,0.0,55.0,43.0,10.0,20.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=3564
ZywOo,11893;4443,11893,4443,172,137,1.26,0.77,112,35,35,17,2.06,1.33,68.60%,20.70%,110,70,28,11,2,1,60,71,10,28,3,0,https://www.hltv.org/stats/players/individual/11893/ZywOo?event=4443,ZywOo,France,Vitality,9.0,222.0,35.0,1.26,1.22,StarLadder Major Berlin 2019,Mathieu 'ZywOo' Herbaut,https://www.hltv.org/player/11893/zywoo,nitr0,7687.0,3883.0,115.0,105.0,1.1,0.66,73.0,10.0,16.0,22.0,0.73,0.92,81.20%,14.30%,101.0,46.0,17.0,6.0,3.0,1.0,61.0,26.0,8.0,18.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=3883
ZywOo,11893;4866,11893,4866,297,219,1.36,0.83,190,78,61,25,2.44,1.4,73.80%,24.20%,167,109,60,17,3,1,105,129,3,53,7,3,https://www.hltv.org/stats/players/individual/11893/ZywOo?event=4866,ZywOo,France,Vitality,13.0,357.0,78.0,1.36,1.3,PGL Major Stockholm 2021,Mathieu 'ZywOo' Herbaut,https://www.hltv.org/player/11893/zywoo,buster,11942.0,4443.0,253.0,227.0,1.11,0.72,166.0,26.0,34.0,39.0,0.87,0.97,70.60%,13.60%,185.0,100.0,50.0,11.0,5.0,0.0,177.0,29.0,10.0,32.0,4.0,1.0,https://www.hltv.org/stats/players/individual/11942/buster?event=4443
ZywOo,11893;6372,11893,6372,215,173,1.24,0.78,135,42,35,23,1.52,1.16,74.30%,19.50%,142,74,45,13,3,0,73,95,5,38,4,0,https://www.hltv.org/stats/players/individual/11893/ZywOo?event=6372,ZywOo,France,Vitality,10.0,277.0,42.0,1.24,1.19,PGL Major Antwerp 2022,Mathieu 'ZywOo' Herbaut,https://www.hltv.org/player/11893/zywoo,hampus,9766.0,4866.0,213.0,207.0,1.03,0.73,141.0,6.0,36.0,49.0,0.73,1.0,77.80%,20.60%,150.0,85.0,40.0,16.0,0.0,0.0,142.0,22.0,2.0,42.0,5.0,2.0,https://www.hltv.org/stats/players/individual/9766/hampus?event=4866
ZywOo,11893;6586,11893,6586,119,103,1.16,0.72,83,16,15,9,1.67,1.03,60.00%,11.10%,83,54,23,5,1,0,26,66,3,21,3,2,https://www.hltv.org/stats/players/individual/11893/ZywOo?event=6586,ZywOo,France,Vitality,5.0,166.0,16.0,1.16,1.08,IEM Rio Major 2022,Mathieu 'ZywOo' Herbaut,https://www.hltv.org/player/11893/zywoo,ZywOo,11893.0,6586.0,119.0,103.0,1.16,0.72,83.0,16.0,15.0,9.0,1.67,1.03,60.00%,11.10%,83.0,54.0,23.0,5.0,1.0,0.0,26.0,66.0,3.0,21.0,3.0,2.0,https://www.hltv.org/stats/players/individual/11893/ZywOo?event=6586
ZywOo,11893;6793,11893,6793,246,154,1.6,0.89,150,92,44,23,1.91,1.32,72.70%,20.00%,127,85,42,15,8,0,122,81,5,38,0,0,https://www.hltv.org/stats/players/individual/11893/ZywOo?event=6793,ZywOo,France,Vitality,10.0,277.0,92.0,1.6,1.39,BLAST.tv Paris Major 2023,Mathieu 'ZywOo' Herbaut,https://www.hltv.org/player/11893/zywoo,ZywOo,11893.0,6973.0,160.0,95.0,1.68,0.84,99.0,65.0,25.0,15.0,1.67,1.19,92.00%,18.70%,91.0,54.0,31.0,13.0,0.0,1.0,71.0,62.0,0.0,26.0,1.0,1.0,https://www.hltv.org/stats/players/individual/11893/ZywOo?event=6973
sergej,11916;3883,11916,3883,277,301,0.92,0.64,203,-24,48,45,1.07,1.05,66.70%,15.00%,232,144,46,11,2,0,209,11,6,48,3,1,https://www.hltv.org/stats/players/individual/11916/sergej?event=3883,sergej,Finland,ENCE,16.0,435.0,-24.0,0.92,1.01,IEM Katowice 2019,Jere 'sergej' Salo,https://www.hltv.org/player/11916/sergej,karrigan,429.0,3564.0,134.0,149.0,0.9,0.62,95.0,-15.0,15.0,21.0,0.71,0.85,66.70%,8.60%,121.0,65.0,22.0,7.0,1.0,0.0,85.0,1.0,27.0,20.0,1.0,0.0,https://www.hltv.org/stats/players/individual/429/karrigan?event=3564
sergej,11916;4443,11916,4443,104,89,1.17,0.73,69,15,18,10,1.8,1.18,77.80%,17.30%,74,42,19,8,0,0,76,5,8,14,2,0,https://www.hltv.org/stats/players/individual/11916/sergej?event=4443,sergej,Finland,ENCE,6.0,143.0,15.0,1.17,1.24,StarLadder Major Berlin 2019,Jere 'sergej' Salo,https://www.hltv.org/player/11916/sergej,Twistzz,10394.0,3883.0,122.0,104.0,1.17,0.7,76.0,18.0,11.0,13.0,0.85,0.86,72.70%,8.80%,98.0,44.0,20.0,10.0,2.0,0.0,93.0,1.0,2.0,24.0,2.0,0.0,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=3883
buster,11942;3883,11942,3883,119,122,0.98,0.64,85,-3,14,17,0.82,0.89,85.70%,15.00%,101,56,24,5,0,0,70,17,0,31,1,0,https://www.hltv.org/stats/players/individual/11942/buster?event=3883,buster,Kazakhstan,AVANGAR,7.0,186.0,-3.0,0.98,0.95,IEM Katowice 2019,Timur 'buster' Tulepov,https://www.hltv.org/player/11942/buster,crush,9348.0,3564.0,59.0,70.0,0.84,0.61,37.0,-11.0,5.0,14.0,0.36,0.68,80.00%,8.90%,60.0,22.0,10.0,3.0,2.0,0.0,32.0,5.0,9.0,13.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9348/crush?event=3564
buster,11942;4443,11942,4443,253,227,1.11,0.72,166,26,34,39,0.87,0.97,70.60%,13.60%,185,100,50,11,5,0,177,29,10,32,4,1,https://www.hltv.org/stats/players/individual/11942/buster?event=4443,buster,Kazakhstan,AVANGAR,13.0,351.0,26.0,1.11,1.11,StarLadder Major Berlin 2019,Timur 'buster' Tulepov,https://www.hltv.org/player/11942/buster,kioShiMa,4959.0,3883.0,109.0,104.0,1.05,0.63,78.0,5.0,17.0,13.0,1.31,1.03,82.40%,16.50%,94.0,54.0,20.0,2.0,1.0,1.0,79.0,1.0,3.0,20.0,6.0,0.0,https://www.hltv.org/stats/players/individual/4959/kioShiMa?event=3883
buster,11942;4866,11942,4866,197,208,0.95,0.59,136,-11,22,27,0.81,0.86,50.00%,6.70%,197,85,41,10,0,0,154,9,1,31,2,2,https://www.hltv.org/stats/players/individual/11942/buster?event=4866,buster,Kazakhstan,Virtus.pro,12.0,333.0,-11.0,0.95,1.0,PGL Major Stockholm 2021,Timur 'buster' Tulepov,https://www.hltv.org/player/11942/buster,Lucky,13843.0,4443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/13843/Lucky?event=4443
buster,11942;6372,11942,6372,92,90,1.02,0.59,70,2,11,10,1.1,0.91,90.90%,13.70%,85,53,13,3,1,0,79,0,0,12,1,1,https://www.hltv.org/stats/players/individual/11942/buster?event=6372,buster,Kazakhstan,Outsiders,6.0,155.0,2.0,1.02,1.0,PGL Major Antwerp 2022,Timur 'buster' Tulepov,https://www.hltv.org/player/11942/buster,misutaaa,14176.0,4866.0,213.0,246.0,0.87,0.6,148.0,-33.0,29.0,30.0,0.97,0.93,69.00%,10.80%,209.0,96.0,40.0,11.0,1.0,0.0,162.0,0.0,12.0,35.0,4.0,0.0,https://www.hltv.org/stats/players/individual/14176/misutaaa?event=4866
FASHR,11954;6793,11954,6793,144,178,0.81,0.57,107,-34,25,32,0.78,0.95,76.00%,15.80%,146,78,25,2,0,2,94,0,17,32,2,1,https://www.hltv.org/stats/players/individual/11954/FASHR?event=6793,FASHR,Netherlands,fnatic,9.0,253.0,-34.0,0.81,0.92,BLAST.tv Paris Major 2023,Dion 'FASHR' Derksen,https://www.hltv.org/player/11954/fashr,FASHR,11954.0,6973.0,99.0,136.0,0.73,0.54,65.0,-37.0,23.0,26.0,0.88,1.06,73.90%,22.70%,117.0,44.0,12.0,6.0,2.0,1.0,85.0,0.0,6.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/11954/FASHR?event=6973
svyat,12016;4443,12016,4443,56,78,0.72,0.57,44,-22,8,9,0.89,0.92,50.00%,11.80%,54,35,6,3,0,0,41,0,10,7,0,0,https://www.hltv.org/stats/players/individual/12016/svyat?event=4443,svyat,Russia,DreamEaters,4.0,98.0,-22.0,0.72,0.81,StarLadder Major Berlin 2019,Svyatoslav 'svyat' Dovbakh,https://www.hltv.org/player/12016/svyat,dupreeh,7398.0,3564.0,190.0,149.0,1.28,0.75,130.0,41.0,33.0,14.0,2.36,1.23,78.80%,16.40%,122.0,83.0,36.0,9.0,2.0,0.0,118.0,15.0,15.0,37.0,4.0,1.0,https://www.hltv.org/stats/players/individual/7398/dupreeh?event=3564
